id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00610__065.jpg.json_1_38,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,113.09682191816024,0.5596631205673759,0.6854,1.2794117647058556,3,420.2696078431376,421.5490196078435,684,687,0.5588691593658746,0.5605705047976642,0.684,0.687,3,4,0.003,0.0053191489361702,15,1.5957446808510637e-05,1.9946808510638297e-05,419,684,105.0,177.5,0.3736654804270463,0.4889807162534435,0.0082644628099173,0.0142348754448398,0.0001176435987176,0.0001470544983971,00610__065,00610__065_plant_2,"[1, 2, 1, 2]","[[687, 422], [686, 423], [686, 423], [685, 418]]","[[3, 3], [2, 4], [2, 4], [1, 0]]",4
00610__065.jpg.json_2_39,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,92.67581951941943,0.497983876602732,0.6297965188834154,8.085300959561778,173,369.91327238461946,377.9985733441813,532,705,0.4919059473199726,0.5026576773193899,0.532,0.705,173,125,0.173,0.1662234042553191,15225,0.0287566489361702,0.0202460106382978,316,532,62.5,110.5,0.2224199288256227,0.3044077134986226,0.4765840220385675,0.4448398576512455,0.2120035685224944,0.1492603158730625,00610__065,00610__065_plant_2,"[2, 2, 1, 1, 1]","[[586, 419], [670, 433], [536, 341], [655, 440], [685, 418]]","[[54, 103], [138, 117], [4, 25], [123, 124], [153, 102]]",5
00610__065.jpg.json_2_40,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,81.17833748622658,0.6550060978862942,0.7254611329004051,20.330590187477185,131,502.56865336636,482.2380631788829,661,792,0.6683093794765426,0.6412740201846846,0.661,0.792,131,180,0.131,0.2393617021276596,15553,0.0313563829787234,0.0206821808510638,417,661,191.0,218.5,0.6797153024911032,0.6019283746556474,0.3608815426997245,0.6405693950177936,0.2311696714802505,0.1524759075713459,00610__065,00610__065_plant_2,"[2, 1, 1, 1]","[[662, 480], [695, 427], [691, 429], [675, 439]]","[[1, 63], [34, 10], [30, 12], [14, 22]]",4
00610__065.jpg.json_2_41,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,89.42465200838154,0.6673832722137306,0.5907452062278067,1.6368548565289984,163,502.7031525615865,501.0662977050576,508,671,0.6684882347893438,0.666311566097151,0.508,0.671,163,152,0.163,0.202127659574468,18305,0.0329468085106383,0.0243417553191489,419,508,179.0,81.5,0.6370106761565836,0.2245179063360881,0.4490358126721763,0.5409252669039146,0.2428948168191131,0.1794555062106016,00610__065,00610__065_plant_2,"[2, 1, 2, 2, 2]","[[513, 541], [645, 455], [586, 419], [662, 480], [507, 569]]","[[5, 122], [137, 36], [78, 0], [154, 61], [0, 150]]",5
00610__065.jpg.json_2_42,0,-1,-1,0,0,-1,-1,-1,0,2,plant_3,90.14440044563496,0.799560292968782,0.456993072126857,0.3755200145010349,149,601.113101122296,601.4886211367971,395,544,0.7993525280881596,0.7998518898095706,0.395,0.544,149,139,0.149,0.1848404255319149,12991,0.0275412234042553,0.0172752659574468,529,395,132.5,127.5,0.655940594059406,0.6311881188118812,0.7376237623762376,0.6881188118811881,0.5075727869816684,0.3183756494461327,00610__065,00610__065_plant_3,"[2, 2]","[[507, 569], [492, 552]]","[[112, 40], [97, 23]]",2
00610__065.jpg.json_2_43,0,-1,-1,0,0,-1,-1,-1,0,2,plant_3,87.659598024697,0.6988162675200776,0.41107500339075,6.743624925882727,165,528.2920894762826,521.5484645503999,343,508,0.7025160764312269,0.6935484900936169,0.343,0.508,165,105,0.165,0.139627659574468,7373,0.0230385638297872,0.0098045212765957,480,343,66.5,83.5,0.3292079207920792,0.4133663366336633,0.8168316831683168,0.5198019801980198,0.4245907263993726,0.1806930693069307,00610__065,00610__065_plant_3,"[2, 2, 2, 1, 2]","[[478, 515], [343, 504], [492, 552], [356, 527], [508, 541]]","[[135, 35], [0, 24], [149, 72], [13, 47], [165, 61]]",5
00610__065.jpg.json_2_44,0,-1,-1,0,0,-1,-1,-1,0,2,plant_3,85.37111549678794,0.6520524184452184,0.4107649340574088,12.387722021502327,153,495.91100617361553,483.5232841521132,342,495,0.6594561252308717,0.6429830906278101,0.342,0.495,153,85,0.153,0.113031914893617,3867,0.0172938829787234,0.0051422872340425,466,342,42.5,76.5,0.2103960396039604,0.3787128712871287,0.7574257425742574,0.4207920792079208,0.3187187530634251,0.094770120576414,00610__065,00610__065_plant_3,"[1, 2, 2]","[[357, 528], [478, 515], [341, 500]]","[[15, 62], [136, 49], [0, 34]]",3
00615__097.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,64.06770499401505,0.3046533348842135,0.668184485006519,58.352478586921336,120,257.5743327815514,199.22185419463003,609,729,0.3429751435173787,0.2652754383417178,0.609,0.729,120,63,0.12,0.0838881491344873,1534,0.0100665778961384,0.0020426098535286,198,609,99.5,587.0,0.2149028077753779,0.9072642967542504,0.1854714064914992,0.1360691144708423,0.0252369300409599,0.0051208268098984,00615__097,00615__097_plant_1,"[1, 1, 1]","[[610, 259], [613, 248], [615, 261]]","[[1, 61], [4, 50], [6, 63]]",3
00615__097.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,59.09771482008313,0.3842304910325327,0.5586064814814815,58.657098822472506,98,316.45302723509553,257.795928412623,512,610,0.4213755355993283,0.3432702109355832,0.512,0.61,98,63,0.098,0.0838881491344873,648,0.0082210386151797,0.0008628495339547,257,512,158.5,479.0,0.3423326133909287,0.740340030911901,0.151468315301391,0.1360691144708423,0.0206101595334506,0.0021631654320822,00615__097,00615__097_plant_1,"[1, 1, 2, 2, 1]","[[610, 261], [610, 259], [550, 290], [531, 308], [608, 256]]","[[98, 4], [98, 2], [38, 33], [19, 51], [96, 0]]",5
00615__097.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,109.16878146593356,0.3188826701889097,0.5856358148893359,18.424178971316564,53,230.5692090553304,248.99338802664693,560,613,0.3070162570643547,0.331549118544137,0.56,0.613,53,28,0.053,0.0372836218375499,497,0.0019760319573901,0.0006617842876165,228,560,112.0,504.5,0.2419006479481641,0.7797527047913446,0.0819165378670788,0.060475161987041,0.0049539158969291,0.0016590944749149,00615__097,00615__097_plant_1,"[1, 1, 1, 1, 1]","[[613, 248], [608, 256], [559, 231], [561, 235], [608, 256]]","[[53, 20], [48, 28], [0, 3], [1, 7], [48, 28]]",5
00615__097.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,99.27068490640828,0.3052374611628939,0.5405666666666668,5.54985259997477,34,226.69237140765864,232.2422240076334,525,559,0.3018540231793057,0.3092439733790059,0.525,0.559,34,11,0.034,0.014647137150466,210,0.0004980026631158,0.0002796271637816,223,525,98.5,460.0,0.212742980561555,0.7109737248840804,0.0525502318392581,0.0237580993520518,0.0012484936290104,0.0007010258344711,00615__097,00615__097_plant_1,"[1, 1]","[[559, 234], [559, 231]]","[[34, 11], [34, 8]]",2
00615__097.jpg.json_1_4,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,48.20116337211918,0.3907686946999017,0.618581308411215,15.199133137995886,17,302.92768473822923,287.72855160023335,608,625,0.403365758639453,0.383127232490324,0.608,0.625,17,59,0.017,0.0785619174434087,535,0.0013355525965379,0.0007123834886817,259,608,158.5,534.5,0.3423326133909287,0.8261205564142194,0.026275115919629,0.1274298056155507,0.0033482329141643,0.0017859467687716,00615__097,00615__097_plant_1,"[1, 1, 1, 1, 1]","[[608, 314], [612, 316], [625, 308], [615, 261], [614, 262]]","[[0, 55], [4, 57], [17, 49], [7, 2], [6, 3]]",5
00615__097.jpg.json_1_5,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,23.63347479234217,0.4410965020690974,0.6109101796407185,27.423231150163478,12,347.05509418527413,319.63186303511065,604,616,0.4621239602999655,0.4256083395940221,0.604,0.616,12,29,0.012,0.0386151797603195,167,0.0004633821571238,0.0002223701731025,316,604,200.5,528.0,0.4330453563714903,0.8160741885625966,0.0185471406491499,0.0626349892008639,0.0011616999542664,0.0005574824493175,00615__097,00615__097_plant_1,"[1, 1, 1]","[[616, 315], [611, 317], [612, 316]]","[[12, 0], [7, 1], [8, 0]]",3
00615__097.jpg.json_1_6,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,53.18849963117811,0.5061936648571136,0.5307668269230769,107.02244083973176,143,428.62349757169306,321.6010567319613,466,609,0.5707370140768216,0.4282304350625317,0.466,0.609,143,114,0.143,0.151797603195739,832,0.0217070572569906,0.0011078561917443,315,466,242.0,455.5,0.5226781857451404,0.7040185471406492,0.2210200927357032,0.2462203023758099,0.0544196340645144,0.0027773975918093,00615__097,00615__097_plant_1,"[1, 1, 2, 1, 1, 1, 2, 2]","[[546, 368], [473, 427], [557, 364], [609, 317], [589, 330], [608, 314], [572, 347], [466, 428]]","[[80, 53], [7, 112], [91, 49], [143, 2], [123, 15], [142, 0], [106, 32], [0, 113]]",8
00615__097.jpg.json_1_7,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,41.10773097216224,0.5798329500060525,0.4682363636363637,16.044130662161137,14,443.747485718883,427.7033550567219,461,475,0.5908754803180866,0.5695117910209346,0.461,0.475,14,16,0.014,0.0213049267643142,55,0.0002982689747003,7.323568575233023e-05,427,461,305.0,386.0,0.6587473002159827,0.5965996908809892,0.0216383307573415,0.0345572354211663,0.0007477608901025,0.0001836020042662,00615__097,00615__097_plant_1,"[2, 1, 2]","[[461, 443], [473, 427], [467, 435]]","[[0, 16], [12, 0], [6, 8]]",3
00615__097.jpg.json_1_8,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,50.97407311638995,0.6427175114032354,0.4087021276595744,11.347469707768994,14,488.11315039201713,476.76568068424814,402,416,0.6499509326125394,0.6348411194197712,0.402,0.416,14,12,0.014,0.0159786950732356,47,0.0002237017310252,6.25832223701731e-05,477,402,353.0,327.0,0.7624190064794817,0.5054095826893354,0.0216383307573415,0.0259179265658747,0.0005608206675768,0.0001568962581911,00615__097,00615__097_plant_1,"[1, 2, 2, 2, 2]","[[410, 480], [408, 481], [403, 489], [416, 478], [401, 487]]","[[8, 3], [6, 4], [1, 12], [14, 1], [0, 10]]",5
00615__097.jpg.json_1_9,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,75.44747390654179,0.6356149411574548,0.403878612716763,4.932321817042123,19,479.6516721359832,474.7193503189411,395,414,0.6386839842023745,0.6321163120092425,0.395,0.414,19,13,0.019,0.0173102529960053,173,0.0003288948069241,0.0002303595206391,471,395,347.5,322.5,0.7505399568034558,0.4984544049459041,0.0293663060278207,0.0280777537796976,0.0008245399100684,0.0005775117588738,00615__097,00615__097_plant_1,"[1, 2, 2, 2, 2]","[[410, 480], [400, 484], [413, 472], [395, 476], [407, 471]]","[[15, 9], [5, 13], [18, 1], [0, 5], [12, 0]]",5
00615__097.jpg.json_1_10,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,146.6270912249357,0.4357569860232976,0.6326835664335664,83.49775905189983,55,292.8166426033566,376.31440165525646,610,665,0.3899023203773057,0.5010844229763735,0.61,0.665,55,113,0.055,0.1504660452729693,572,0.0082756324900133,0.0007616511318242,286,610,56.5,125.5,0.3817567567567567,0.8044871794871795,0.3525641025641026,0.7635135135135135,0.2691874566874567,0.0247747747747747,00615__097,00615__097_plant_2,"[1, 1, 1, 1, 1]","[[625, 308], [618, 310], [610, 307], [630, 399], [631, 399]]","[[15, 22], [8, 24], [0, 21], [20, 113], [21, 113]]",5
00615__097.jpg.json_1_11,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,125.6043122454898,0.5376790845288988,0.6338796992481204,54.41930816391528,76,373.8093048602092,428.22861302412446,592,668,0.4977487414916234,0.5702112024289274,0.592,0.668,76,52,0.076,0.0692410119840213,266,0.0052623169107856,0.0003541944074567,376,592,116.0,118.0,0.7837837837837838,0.7564102564102564,0.4871794871794871,0.3513513513513513,0.1711711711711711,0.0115211365211365,00615__097,00615__097_plant_2,"[1, 1, 2, 2]","[[630, 399], [633, 404], [594, 378], [592, 375]]","[[38, 23], [41, 28], [2, 2], [0, 0]]",4
00615__097.jpg.json_1_12,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,82.07809418245314,0.5435688195555772,0.611,6.2618030016896,45,411.4206605759907,405.1588575743011,588,633,0.5478304401810795,0.539492486783357,0.588,0.633,45,8,0.045,0.0106524633821571,109,0.000479360852197,0.0001451398135818,404,588,122.0,98.5,0.8243243243243243,0.6314102564102564,0.2884615384615384,0.054054054054054,0.0155925155925155,0.0047210672210672,00615__097,00615__097_plant_2,"[1, 1, 2]","[[633, 404], [631, 403], [587, 410]]","[[45, 0], [43, 0], [0, 6]]",3
00615__097.jpg.json_2_13,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,103.03839933387604,0.4931948658619109,0.576,7.641949152542395,33,366.4525825776521,374.0945317301945,559,592,0.4879528396506685,0.4981285375901391,0.559,0.592,33,11,0.033,0.014647137150466,244,0.0004833555259653,0.0003249001331557,365,559,84.5,63.5,0.5709459459459459,0.407051282051282,0.2115384615384615,0.0743243243243243,0.0157224532224532,0.0105682605682605,00615__097,00615__097_plant_2,"[2, 1, 1]","[[590, 376], [592, 375], [558, 365]]","[[31, 11], [33, 10], [0, 0]]",3
00615__097.jpg.json_2_14,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,80.90489822948379,0.506350507016286,0.5888461538461538,1.6008636644046987,10,381.0450339296732,379.4441702652685,584,594,0.5073835338610828,0.5052518911654708,0.584,0.594,10,3,0.01,0.0039946737683089,26,3.9946737683089215e-05,3.462050599201065e-05,379,584,94.5,77.0,0.6385135135135135,0.4935897435897436,0.0641025641025641,0.0202702702702702,0.0012993762993762,0.0011261261261261,00615__097,00615__097_plant_2,"[1, 2]","[[594, 378], [590, 378]]","[[10, 0], [6, 0]]",2
00615__097.jpg.json_2_15,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,74.40962086635588,0.5552874641107873,0.5545171261487051,20.926801463218283,75,428.8841849832088,407.9573835199905,512,587,0.5710841344649917,0.5432188861784162,0.512,0.587,75,33,0.075,0.0439414114513981,1197,0.0032956058588548,0.0015938748335552,401,512,131.5,37.5,0.8885135135135135,0.2403846153846154,0.4807692307692308,0.2229729729729729,0.1071985446985447,0.0518451143451143,00615__097,00615__097_plant_2,[1],"[[587, 410]]","[[75, 9]]",1
00615__097.jpg.json_1_16,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,102.21262741281328,0.4384410529550343,0.5835,1.9479452054794704,9,328.29525816649107,330.24320337197054,579,588,0.4371441520192957,0.439737953890773,0.579,0.588,9,3,0.009,0.0039946737683089,26,3.595206391478029e-05,3.462050599201065e-05,328,579,199.5,501.5,0.4308855291576673,0.7751159196290572,0.0139103554868624,0.0064794816414686,9.013189300342836e-05,8.679367474404211e-05,00615__097,00615__097_plant_1,"[1, 2]","[[588, 331], [578, 328]]","[[9, 3], [0, 0]]",2
00615__097.jpg.json_1_17,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,100.26059982242036,0.484909938770621,0.4841255230125523,10.680210389902411,59,359.800149414355,370.48035980425743,460,519,0.4790947395663848,0.493316058327906,0.46,0.519,59,18,0.059,0.0239680426098535,239,0.0014141145139813,0.0003182423435419,352,460,231.0,407.5,0.4989200863930885,0.6298299845440495,0.0911901081916537,0.038876889848812,0.0035451877914681,0.0007978341639933,00615__097,00615__097_plant_1,"[1, 2, 1, 1, 1, 2, 2]","[[459, 352], [460, 351], [484, 360], [478, 358], [482, 359], [461, 351], [473, 367]]","[[0, 0], [0, 0], [24, 8], [18, 6], [22, 7], [1, 0], [13, 15]]",7
00615__097.jpg.json_1_18,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,135.04595507575408,0.4695674584425067,0.4831935483870967,8.012843382090523,8,348.44488048519474,356.45772386728527,479,487,0.4639745412585815,0.4746441063479165,0.479,0.487,8,9,0.008,0.0119840213049267,31,9.587217043941412e-05,4.1278295605858856e-05,348,479,222.5,401.0,0.4805615550755939,0.6197836166924265,0.0123647604327666,0.019438444924406,0.0002403517146758,0.0001034847660409,00615__097,00615__097_plant_1,"[2, 1]","[[478, 349], [486, 357]]","[[0, 1], [7, 9]]",2
00615__097.jpg.json_1_19,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,52.54022567873879,0.4845791197322489,0.4815945945945946,7.662121452354597,10,367.4393530997305,359.7772316473759,477,487,0.4892667817572976,0.4790642232321916,0.477,0.487,10,9,0.01,0.0119840213049267,37,0.0001198402130492,4.9267643142476695e-05,360,477,234.5,400.0,0.5064794816414687,0.6182380216383307,0.0154559505409582,0.019438444924406,0.0003004396433447,0.0001235140755972,00615__097,00615__097_plant_1,"[1, 2, 1, 1, 1]","[[484, 360], [478, 369], [486, 359], [487, 359], [478, 364]]","[[7, 0], [1, 9], [9, 0], [10, 0], [1, 4]]",5
00615__097.jpg.json_1_20,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,150.18800916700224,0.476531291611185,0.4760625,10.47150837988795,6,352.530167597766,363.0016759776539,473,479,0.4694143376801145,0.4833577576267029,0.473,0.479,6,12,0.006,0.0159786950732356,32,9.587217043941412e-05,4.26098535286285e-05,352,473,228.0,394.0,0.4924406047516199,0.6089644513137558,0.0092735703245749,0.0259179265658747,0.0002403517146758,0.0001068229843003,00615__097,00615__097_plant_1,"[1, 1, 1, 1, 2]","[[474, 352], [477, 359], [479, 361], [478, 364], [474, 351]]","[[1, 0], [4, 7], [6, 9], [5, 12], [1, 0]]",5
00615__097.jpg.json_1_21,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,98.89814269782184,0.4808882274614239,0.4946063348416289,14.090634919839772,90,355.1027502696796,369.19338518951935,456,546,0.4728398805188809,0.4916023770832481,0.456,0.546,90,20,0.09,0.0266311584553928,442,0.0023968042609853,0.0005885486018641,352,456,232.0,419.0,0.5010799136069114,0.6476043276661515,0.1391035548686244,0.0431965442764578,0.0060087928668952,0.0014754924706487,00615__097,00615__097_plant_1,"[2, 1, 2, 1, 2, 1, 1, 2, 1, 1]","[[474, 362], [482, 359], [455, 356], [546, 368], [458, 352], [479, 361], [487, 359], [476, 351], [456, 358], [486, 357]]","[[18, 10], [26, 7], [0, 4], [90, 16], [2, 0], [23, 9], [31, 7], [20, 0], [0, 6], [30, 5]]",10
00615__097.jpg.json_1_22,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,36.06709905787743,0.353243294654746,0.52825,8.237986270022816,6,269.74795684864307,261.50997057862025,525,531,0.3591850290927338,0.3482156732072173,0.525,0.531,6,10,0.006,0.0133155792276964,28,7.989347536617843e-05,3.728362183754993e-05,260,525,135.0,446.0,0.2915766738660907,0.6893353941267388,0.0092735703245749,0.0215982721382289,0.0002002930955631,9.347011126281458e-05,00615__097,00615__097_plant_1,"[2, 2, 1]","[[531, 263], [525, 270], [531, 260]]","[[6, 3], [0, 10], [6, 0]]",3
00615__097.jpg.json_1_23,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,124.35753140181284,0.3481491344873502,0.4376549999999999,41.70119320594196,61,241.18706746684904,282.888260672791,408,469,0.3211545505550586,0.3766821047573781,0.408,0.469,61,45,0.061,0.0599201065246338,200,0.0036551264980026,0.0002663115845539,238,408,130.5,356.5,0.2818574514038877,0.5510046367851623,0.0942812982998454,0.0971922246220302,0.0091634091220152,0.0006676436518772,00615__097,00615__097_plant_1,"[1, 2, 1, 1, 2, 2]","[[469, 283], [409, 238], [468, 283], [412, 245], [428, 258], [407, 240]]","[[61, 45], [1, 0], [60, 45], [4, 7], [20, 20], [0, 2]]",6
00615__097.jpg.json_1_24,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,99.02315259938568,0.3262027441671973,0.4047173913043478,2.5407790844683973,16,243.7527492187686,246.293528303237,397,413,0.3245709044191326,0.3279540989390639,0.397,0.413,16,4,0.016,0.0053262316910785,46,8.5219707057257e-05,6.125166444740346e-05,243,397,115.0,323.0,0.2483801295896328,0.4992272024729521,0.0247295208655332,0.0086393088552915,0.0002136459686007,0.0001535580399317,00615__097,00615__097_plant_1,"[1, 2, 2]","[[412, 245], [398, 243], [404, 242]]","[[15, 2], [1, 0], [7, 0]]",3
00615__097.jpg.json_1_25,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,14.802485606897818,0.4455143552439112,0.4606945812807881,87.03621738882248,23,378.8357207284364,291.7995033396139,449,472,0.5044417053640964,0.388547940532109,0.449,0.472,23,85,0.023,0.1131824234354194,203,0.0026031957390146,0.0002703062583222,291,449,203.5,378.5,0.4395248380129589,0.5850077279752705,0.035548686244204,0.183585313174946,0.0065262166971,0.0006776583066554,00615__097,00615__097_plant_1,"[2, 1, 1, 2, 2, 1, 2, 2, 1]","[[457, 347], [471, 290], [458, 352], [468, 297], [448, 376], [472, 290], [452, 359], [449, 376], [456, 358]]","[[8, 56], [22, 0], [9, 61], [19, 6], [0, 85], [23, 0], [3, 68], [0, 85], [7, 67]]",9
00615__097.jpg.json_1_26,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,136.9645825370186,0.3968983115449537,0.3227657992565056,69.61763773506362,65,267.2612936348916,336.8789313699552,294,359,0.3558738929892031,0.4485738100798338,0.294,0.359,65,74,0.065,0.0985352862849534,269,0.0064047936085219,0.000358189081225,258,294,165.0,244.5,0.3563714902807775,0.3778979907264296,0.1004636785162287,0.1598272138228941,0.0160568298276477,0.0008979807117748,00615__097,00615__097_plant_1,"[1, 2, 2, 2, 2, 1, 1]","[[357, 332], [294, 257], [359, 332], [342, 320], [293, 261], [312, 294], [309, 285]]","[[63, 74], [0, 0], [65, 74], [48, 62], [0, 3], [18, 36], [15, 27]]",7
00615__097.jpg.json_1_27,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,23.83194218746138,0.347596239839418,0.3140671641791044,45.27768870910711,20,277.04401910728484,231.76633039817773,307,327,0.3689001585982487,0.3086102934729397,0.307,0.327,20,47,0.02,0.0625832223701731,134,0.0012516644474034,0.0001784287616511,238,307,131.5,235.0,0.2840172786177106,0.3632148377125193,0.0309119010819165,0.101511879049676,0.003137925163823,0.0004473212467577,00615__097,00615__097_plant_1,"[1, 2, 2]","[[309, 285], [327, 239], [327, 238]]","[[2, 47], [20, 1], [20, 0]]",3
